,File_Name,label_name,actual,predicted,Accuracy,Match/No_Match,bbox,bbox_ground_truth
0,Trade Finance_20210520184923_1.00_page_13.png,remitter_drawee_applicant_importer_buyer_name,EMIRATES HOME FURNISHINGS L.L.C PAN,PAN EMIRATES HOME FURNISHINGS LLC,85,1,"[215, 355, 747, 379]","[206, 352, 756, 381]"
1,Trade Finance_20210520184923_1.00_page_13.png,remitter_address,23197SHARJAHUAEPOBOX,POBOX23197SHARJAHUAE,75,1,"[215, 386, 589, 422]","[206, 384, 594, 413]"
2,Trade Finance_20210520184923_1.00_page_13.png,remitter_country,,,0,0,[],
3,Trade Finance_20210520184923_1.00_page_13.png,cosignee_name,,,0,0,[],
4,Trade Finance_20210520184923_1.00_page_13.png,consignee_address,,,0,0,[],
5,Trade Finance_20210520184923_1.00_page_13.png,consignee_country,,,0,0,[],
6,Trade Finance_20210520184923_1.00_page_13.png,beneficiary_drawer_exporter_seller_supplier_name,,"ZHEJIANG KUKA MERLIN FURNITURE CO.,LTD. VIA KUKA(HK)TRADE CO., LIMITED",0,0,"[581, 154, 1809, 186]",
7,Trade Finance_20210520184923_1.00_page_13.png,beneficiary_drawer_exporter_seller_supplier_tin,,,0,0,[],
8,Trade Finance_20210520184923_1.00_page_13.png,beneficiary_address,NO189SANFENGINDUSTRIALZONEJIANGDONGHANGZHOUCHINAROADQ1ANJIN,NO189SANFENGROADQIANJININDUSTRIALZONEJIANGDONGHANGZHOUCHINARM190719FTOWER2GRANDCENTRALPLAZA138SHATINRURALNTHONGKONG,64,0,"[752, 193, 1644, 246]","[747, 195, 1645, 220]"
9,Trade Finance_20210520184923_1.00_page_13.png,beneficiary_country,,CHINA,0,0,"[752, 193, 1644, 246]",
10,Trade Finance_20210520184923_1.00_page_13.png,invoice_no,220JJ61360564,220JJ61360564,100,1,"[1874, 344, 2077, 365]","[1869, 332, 2079, 370]"
11,Trade Finance_20210520184923_1.00_page_13.png,date_of_invoice,"Apr.29,2021",29/04/2021,57,0,"[1874, 446, 2012, 471]","[1869, 442, 2015, 470]"
12,Trade Finance_20210520184923_1.00_page_13.png,invoice_currency,USD,,0,0,[],"[2246, 1351, 2294, 1371]"
13,Trade Finance_20210520184923_1.00_page_13.png,invoice_amount,9639.00,,0,0,[],"[2298, 1350, 2379, 1371]"
14,Trade Finance_20210520184923_1.00_page_13.png,invoice_amount_in_words,NINE THOUSAND SIX HUNDRED AND THIRTY NINE,NINE THOUSAND SIX HUNDRED AND THIRTY NINE,100,1,"[472, 1762, 997, 1783]","[471, 1757, 1000, 1786]"
15,Trade Finance_20210520184923_1.00_page_13.png,goods_description,FURNITURE,,0,0,[],"[208, 859, 344, 892]"
16,Trade Finance_20210520184923_1.00_page_13.png,total_quantity_of_goods,15SETSPACKEDIN90BAGSALL,,0,0,[],"[989, 1351, 1364, 1375]"
17,Trade Finance_20210520184923_1.00_page_13.png,rate_per_unit,,,0,0,[],
18,Trade Finance_20210520184923_1.00_page_13.png,beneficiary_bank_name,"VIA KUKA(HK)TRADE CO., LIMITED ZHEJIANG KUKA MERLIN FURNITURE COLTD",,0,0,[],"[571, 151, 1816, 185]"
19,Trade Finance_20210520184923_1.00_page_13.png,beneficiary_bank_country,,,0,0,[],
20,Trade Finance_20210520184923_1.00_page_13.png,beneficiary_account_number,,,0,0,[],
21,Trade Finance_20210520184923_1.00_page_13.png,beneficiary_iban_number,,,0,0,[],
22,Trade Finance_20210520184923_1.00_page_13.png,beneficiary_bank_identifier,,,0,0,[],
23,Trade Finance_20210520184923_1.00_page_13.png,delivery_terms,,,0,0,[],
24,Trade Finance_20210520184923_1.00_page_13.png,tenor_type,,,0,0,[],
25,Trade Finance_20210520184923_1.00_page_13.png,usance_tenor,,,0,0,[],
26,Trade Finance_20210520184923_1.00_page_13.png,tenor_indicator,,LC AT SIGHT,0,0,"[1874, 411, 1998, 436]",
27,Trade Finance_20210520184923_1.00_page_13.png,indicator_type,,,0,0,[],
28,Trade Finance_20210520184923_1.00_page_13.png,indicator_date,,,0,0,[],
29,Trade Finance_20210520184923_1.00_page_13.png,invoice_due_date,,,0,0,[],
30,Trade Finance_20210520184923_1.00_page_13.png,incoterm,,,0,0,[],
31,Trade Finance_20210520184923_1.00_page_13.png,country_of_origin_of_goods,Origin,,0,0,[],"[2077, 1380, 2138, 1409]"
32,Trade Finance_20210520184923_1.00_page_13.png,port_of_loading,,,0,0,[],
33,Trade Finance_20210520184923_1.00_page_13.png,port_of_discharge,,,0,0,[],
34,Trade Finance_20210520184923_1.00_page_13.png,country_of_final_destination,,,0,0,[],
35,Trade Finance_20210520184923_1.00_page_13.png,vessel_flight_no,,,0,0,[],
36,Trade Finance_20210520184923_1.00_page_13.png,bill_of_lading_no,,,0,0,[],
37,Trade Finance_20210520184923_1.00_page_13.png,bill_of_lading_date,,,0,0,[],
38,Trade Finance_20210520184923_1.00_page_13.png,declaration_by_issuer,,,0,0,[],
39,Trade Finance_20210520184923_1.00_page_13.png,lc_ref_no,TF2034500008,TF2034500008,100,1,"[1874, 478, 2052, 499]","[1874, 474, 2056, 506]"
