,File_Name,label_name,actual,predicted,Accuracy,Match/No_Match,bbox,bbox_ground_truth
0,Trade Finance_20210520184923_1.00_page_13.png,beneficiary_bank_name,"VIA KUKA(HK)TRADE CO., LIMITED ZHEJIANG KUKA MERLIN FURNITURE COLTD",,0,0,[],"[571, 151, 1816, 185]"
1,Trade Finance_20210520184923_1.00_page_13.png,beneficiary_address,NO189SANFENGINDUSTRIALZONEJIANGDONGHANGZHOUCHINAROADQ1ANJIN,NO189SANFENGROADQIANJININDUSTRIALZONEJIANGDONGHANGZHOUCHINARM190719FTOWER2GRANDCENTRALPLAZA138SHATINRURALNTHONGKONG,64,0,"[752, 193, 1644, 246]","[747, 195, 1645, 220]"
2,Trade Finance_20210520184923_1.00_page_13.png,remitter_drawee_applicant_importer_buyer_name,EMIRATES HOME FURNISHINGS L.L.C PAN,PAN EMIRATES HOME FURNISHINGS LLC,85,1,"[215, 355, 747, 379]","[206, 352, 756, 381]"
3,Trade Finance_20210520184923_1.00_page_13.png,remitter_address,23197SHARJAHUAEPOBOX,POBOX23197SHARJAHUAE,75,1,"[215, 386, 589, 422]","[206, 384, 594, 413]"
4,Trade Finance_20210520184923_1.00_page_13.png,invoice_no,220JJ61360564,220JJ61360564,100,1,"[1874, 344, 2077, 365]","[1869, 332, 2079, 370]"
5,Trade Finance_20210520184923_1.00_page_13.png,date_of_invoice,"Apr.29,2021",29/04/2021,57,0,"[1874, 446, 2012, 471]","[1869, 442, 2015, 470]"
6,Trade Finance_20210520184923_1.00_page_13.png,lc_ref_no,TF2034500008,TF2034500008,100,1,"[1874, 478, 2052, 499]","[1874, 474, 2056, 506]"
7,Trade Finance_20210520184923_1.00_page_13.png,lc_ref_no,NUMBERTF2034500008,NUMBERTF2034500008,100,1,"[480, 1864, 725, 1882]","[577, 1863, 732, 1885]"
8,Trade Finance_20210520184923_1.00_page_13.png,goods_description,FURNITURE,,0,0,[],"[208, 859, 344, 892]"
9,Trade Finance_20210520184923_1.00_page_13.png,total_quantity_of_goods,15SETSPACKEDIN90BAGSALL,,0,0,[],"[989, 1351, 1364, 1375]"
10,Trade Finance_20210520184923_1.00_page_13.png,invoice_currency,USD,,0,0,[],"[2246, 1351, 2294, 1371]"
11,Trade Finance_20210520184923_1.00_page_13.png,invoice_amount,9639.00,,0,0,[],"[2298, 1350, 2379, 1371]"
12,Trade Finance_20210520184923_1.00_page_13.png,country_of_origin_of_goods,Origin,,0,0,[],"[2077, 1380, 2138, 1409]"
13,Trade Finance_20210520184923_1.00_page_13.png,sign,,,100,1,"[1527.79, 1354.73, 1774.9, 1482.5]","[1504, 1336, 1773, 1476]"
14,Trade Finance_20210520184923_1.00_page_13.png,invoice_amount_in_words,NINE THOUSAND SIX HUNDRED AND THIRTY NINE,NINE THOUSAND SIX HUNDRED AND THIRTY NINE,100,1,"[472, 1762, 997, 1783]","[471, 1757, 1000, 1786]"
15,Trade Finance_20210520184923_1.00_page_13.png,lc_date,ISSUE10.12.2020,10/12/2020,64,0,"[319, 1899, 497, 1917]","[392, 1895, 501, 1922]"
